,Disaster_Group,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Disaster_Subsubtype,Country,ISO,Region,Continent,Associated_Dis,Associated_Dis2,Start_Year,End_Year,Total_Deaths,Total_Affected,Disaster_Decade
232,Natural,Hydrological,Landslide,Avalanche,,Austria,AUT,Western Europe,Europe,,,1954,1954,200,380,1950
233,Natural,Meteorological,Storm,Tropical cyclone,,Canada,CAN,Northern America,Americas,,,1954,1954,83,,1950
234,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1954,1954,2000,,1950
235,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1954,1954,30000,,1950
236,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,1954,1954,140,,1950
237,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,1954,1954,47,,1950
238,Natural,Hydrological,Flood,Riverine flood,,Egypt,EGY,Northern Africa,Africa,,,1954,1954,,,1950
239,Natural,Geophysical,Earthquake,Ground movement,,Greece,GRC,Southern Europe,Europe,,,1954,1954,31,200,1950
240,Natural,Hydrological,Landslide,Landslide,,Haiti,HTI,Caribbean,Americas,,,1954,1954,262,,1950
241,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,,,1954,1954,410,250000,1950
242,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,1954,1954,37,,1950
243,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,1954,1954,30,,1950
244,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,Flood,,1955,1955,1500,375000,1950
245,Natural,Meteorological,Storm,Tropical cyclone,,Anguilla,AIA,Caribbean,Americas,,,1955,1955,,,1950
246,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,,,1955,1955,70,,1950
247,Natural,Meteorological,Storm,Tropical cyclone,,Belize,BLZ,Central America,Americas,,,1955,1955,16,,1950
248,Natural,Meteorological,Storm,Tropical cyclone,,Barbados,BRB,Caribbean,Americas,,,1955,1955,57,,1950
249,Natural,Geophysical,Mass movement (dry),Landslide,,Canada,CAN,Northern America,Americas,,,1955,1955,3,2006,1950
250,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1955,1955,39,113,1950
251,Natural,Geophysical,Earthquake,Ground movement,,Egypt,EGY,Northern Africa,Africa,,,1955,1955,20,28,1950
252,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,,,1955,1955,405,,1950
253,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1955,1955,500,,1950
254,Natural,Meteorological,Storm,,,India,IND,Southern Asia,Asia,,,1955,1955,120,,1950
255,Natural,Geophysical,Earthquake,Ground movement,,Greece,GRC,Southern Europe,Europe,Tsunami/Tidal wave,Volcanic activity,1956,1956,53,100,1950
256,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,1956,1956,100,2000,1950
257,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,1956,1956,51,,1950
258,Natural,Hydrological,Flood,,,Belgium,BEL,Western Europe,Europe,,,1956,1956,4,,1950
259,Natural,Hydrological,Landslide,Landslide,,Brazil,BRA,South America,Americas,,,1956,1956,30,,1950
260,Natural,Hydrological,Landslide,Landslide,,Brazil,BRA,South America,Americas,,,1956,1956,36,,1950
261,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1956,1956,2000,,1950
262,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1956,1956,2000,,1950
263,Natural,Geophysical,Earthquake,Ground movement,,Spain,ESP,Southern Europe,Europe,,,1956,1956,11,70,1950
264,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,GLP,Caribbean,Americas,,,1956,1956,,,1950
265,Natural,Meteorological,Storm,Tropical cyclone,,Indonesia,IDN,South-Eastern Asia,Asia,,,1956,1956,300,,1950
266,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,,,1956,1956,113,219,1950
267,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,1956,1956,27,,1950
268,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1956,1956,,1000000,1950
269,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1956,1956,,2000,1950
270,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1956,1956,100,75000,1950
271,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1956,1956,50,,1950
272,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1957,1957,112,,1950
273,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1957,1957,560,,1950
274,Natural,Hydrological,Flood,,,Spain,ESP,Southern Europe,Europe,,,1957,1957,77,,1950
275,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1957,1957,8,111,1950
276,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1957,1957,42,10000,1950
277,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1957,1957,92,,1950
278,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1957,1957,53,,1950
279,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,,,1958,1958,360,,1950
280,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1958,1958,,,1950
281,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1958,1958,500,,1950
282,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,,,1958,1958,,35,1950
283,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,,,1958,1958,,,1950
284,Natural,Hydrological,Flood,Riverine flood,,France,FRA,Western Europe,Europe,,,1958,1958,35,,1950
285,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,1958,1958,8,3361,1950
286,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,1958,1958,52,,1950
287,Natural,Meteorological,Extreme temperature ,Heat wave,,India,IND,Southern Asia,Asia,,,1958,1958,651,,1950
288,Natural,Meteorological,Storm,,,India,IND,Southern Asia,Asia,,,1958,1958,,20000,1950
289,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1958,1958,5,5000,1950
290,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,Famine,,1959,1961,2000000,,1950
291,Natural,Meteorological,Storm,,,Brazil,BRA,South America,Americas,,,1959,1959,59,,1950
292,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1959,1959,100,,1950
293,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Canada,CAN,Northern America,Americas,,,1959,1959,6,,1950
294,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1959,1959,1064,,1950
295,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1959,1959,720,,1950
296,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1959,1959,187,,1950
297,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,1959,1959,184,,1950
298,Natural,Meteorological,Storm,,,Hong Kong,HKG,Eastern Asia,Asia,,,1959,1959,43,,1950
299,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,,,1959,1959,50,,1950
300,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1959,1959,17,13000,1950
301,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1959,1959,104,,1950
302,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1959,1959,500,,1950
303,Natural,Geophysical,Earthquake,Tsunami,,Chile,CHL,South America,Americas,Volcanic activity,Tsunami/Tidal wave,1960,1960,6000,2003000,1960
304,Natural,Meteorological,Storm,Tropical cyclone,,Anguilla,AIA,Caribbean,Americas,,,1960,1960,5,1250,1960
305,Natural,Meteorological,Storm,Tropical cyclone,,Netherlands Antilles,ANT,Caribbean,Americas,,,1960,1960,,,1960
306,Natural,Meteorological,Storm,Tropical cyclone,,Antigua and Barbuda,ATG,Caribbean,Americas,,,1960,1960,2,,1960
307,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1960,1960,3000,,1960
308,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1960,1960,5149,200000,1960
309,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,1960,1960,10000,,1960
310,Natural,Geophysical,Earthquake,Ground movement,,Algeria,DZA,Northern Africa,Africa,,,1960,1960,57,1250,1960
311,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1960,1960,45,15127,1960
312,Natural,Climatological,Drought,Drought,,Hong Kong,HKG,Eastern Asia,Asia,,,1960,1960,,,1960
313,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,1960,1960,15,7000,1960
314,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1961,1961,11000,,1960
315,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1961,1961,,,1960
316,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1961,1961,266,,1960
317,Natural,Meteorological,Storm,Tropical cyclone,,Belize,BLZ,Central America,Americas,,,1961,1961,275,,1960
318,Natural,Climatological,Drought,Drought,,Canada,CAN,Northern America,Americas,,,1961,1961,,,1960
319,Natural,Geophysical,Earthquake,Ground movement,,Ethiopia,ETH,Eastern Africa,Africa,,,1961,1961,30,,1960
320,Natural,Hydrological,Landslide,,,France,FRA,Western Europe,Europe,,,1961,1961,21,,1960
321,Natural,Meteorological,Storm,Tropical cyclone,,Greece,GRC,Southern Europe,Europe,,,1961,1961,43,,1960
322,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1961,1961,7,1171,1960
323,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,1961,1961,,135,1960
324,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,HND,Central America,Americas,,,1961,1961,275,,1960
325,Natural,Meteorological,Extreme temperature ,Cold wave,,India,IND,Southern Asia,Asia,,,1961,1961,400,,1960
326,Natural,Geophysical,Earthquake,Ground movement,,Albania,ALB,Southern Europe,Europe,,,1962,1962,15,154,1960
327,Natural,Meteorological,Storm,,,Canada,CAN,Northern America,Americas,,,1962,1962,33,,1960
328,Natural,Geophysical,Earthquake,Ground movement,,Colombia,COL,South America,Americas,,,1962,1962,47,300,1960
329,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,1962,1962,135,,1960
330,Natural,Meteorological,Storm,Convective storm,Severe storm,Germany Fed Rep,DFR,Western Europe,Europe,,,1962,1962,347,,1960
331,Natural,Hydrological,Flood,Flash flood,,Spain,ESP,Southern Europe,Europe,,,1962,1962,445,,1960
332,Natural,Meteorological,Storm,Tropical cyclone,,Guam,GUM,Micronesia,Oceania,,,1962,1962,6,,1960
333,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1962,1962,183,,1960
334,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,,,1962,1962,26,,1960
335,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,1963,1963,107,,1960
336,Natural,Meteorological,Extreme temperature ,Cold wave,,Belgium,BEL,Western Europe,Europe,,,1963,1963,12,,1960
337,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1963,1963,22000,1000000,1960
338,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1963,1963,79,,1960
339,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,1963,1963,30,,1960
340,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,1963,1963,,,1960
341,Natural,Geophysical,Volcanic activity,Ash fall,,Costa Rica,CRI,Central America,Americas,,,1963,1963,15,5200,1960
342,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,,1963,1963,1750,,1960
343,Natural,Meteorological,Storm,Tropical cyclone,,Dominica,DMA,Caribbean,Americas,,,1963,1963,,,1960
344,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),DOM,Caribbean,Americas,,,1963,1963,400,,1960
345,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,,,1963,1963,,45400,1960
346,Natural,Meteorological,Storm,Tropical cyclone,,Grenada,GRD,Caribbean,Americas,,,1963,1963,6,,1960
347,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,,,1963,1963,5000,,1960
348,Natural,Biological,Epidemic,Parasitic disease,,Haiti,HTI,Caribbean,Americas,,,1963,1963,,2724,1960
349,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,,,1963,1963,500,,1960
350,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,1963,1963,1584,78000,1960
351,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,1963,1963,106,,1960
352,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1963,1963,112,,1960
353,Natural,Climatological,Drought,Drought,,India,IND,Southern Asia,Asia,Famine,,1964,1964,,166000,1960
354,Natural,Geophysical,Earthquake,Ground movement,,Azores Islands,AZO,Southern Europe,Europe,,,1964,1964,,1000,1960
355,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1964,1964,300,800,1960
356,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,1964,1964,,1000000,1960
357,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1964,1964,100,100000,1960
358,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1964,1964,,15000,1960
359,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1964,1964,,5000,1960
360,Natural,Geophysical,Volcanic activity,Ash fall,,Chile,CHL,South America,Americas,,,1964,1964,4,2000,1960
361,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1964,1964,686,,1960
362,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,,1964,1964,,,1960
363,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),DOM,Caribbean,Americas,,,1964,1964,7,,1960
364,Natural,Climatological,Drought,Drought,,Ecuador,ECU,South America,Americas,,,1964,1964,,600000,1960
365,Natural,Hydrological,Flood,,,Fiji,FJI,Melanesia,Oceania,,,1964,1964,1,18000,1960
366,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,GLP,Caribbean,Americas,,,1964,1964,14,10100,1960
367,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1964,1964,44,300,1960
368,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1964,1964,26,85,1960
369,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,,,1964,1964,100,80000,1960
370,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1964,1964,500,,1960
371,Natural,Climatological,Drought,Drought,,India,IND,Southern Asia,Asia,,,1964,1964,,500000,1960
372,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,1965,1965,71,15000,1960
373,Natural,Climatological,Drought,Drought,,India,IND,Southern Asia,Asia,Famine,,1965,1967,1500000,100000000,1960
374,Natural,Hydrological,Landslide,Landslide,,Argentina,ARG,South America,Americas,,,1965,1965,45,,1960
375,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1965,1965,36000,15600000,1960
376,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1965,1965,12047,,1960
377,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1965,1965,874,60000,1960
378,Natural,Hydrological,Landslide,,,Bulgaria,BGR,Eastern Europe,Europe,,,1965,1965,11,,1960
379,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,1965,1965,,1200,1960
380,Natural,Hydrological,Flood,Flash flood,,Bolivia (Plurinational State of),BOL,South America,Americas,,,1965,1965,40,500,1960
381,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1965,1965,16,30000,1960
382,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1965,1965,6,240000,1960
383,Natural,Climatological,Drought,Drought,,Botswana,BWA,Southern Africa,Africa,,,1965,1965,,60000,1960
384,Natural,Hydrological,Landslide,,,Canada,CAN,Northern America,Americas,,,1965,1965,26,22,1960
385,Natural,Hydrological,Landslide,Avalanche,,Switzerland,CHE,Western Europe,Europe,,,1965,1965,90,,1960
386,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,,,1965,1965,400,20350,1960
387,Natural,Hydrological,Landslide,Landslide,,Chile,CHL,South America,Americas,,,1965,1965,26,,1960
388,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,,,1965,1965,600,375000,1960
389,Natural,Meteorological,Storm,,,Chile,CHL,South America,Americas,,,1965,1965,58,,1960
390,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,1965,1965,,,1960
391,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,1965,1965,32,,1960
392,Natural,Climatological,Wildfire,Forest fire,,Dominican Republic (the),DOM,Caribbean,Americas,,,1965,1965,,,1960
393,Natural,Geophysical,Earthquake,Ground movement,,Algeria,DZA,Northern Africa,Africa,,,1965,1965,2,49350,1960
394,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,,1965,1965,,50000,1960
395,Natural,Climatological,Drought,Drought,,Ethiopia,ETH,Eastern Africa,Africa,,,1965,1965,2000,1500000,1960
396,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,,,1965,1965,2,10000,1960
397,Natural,Geophysical,Earthquake,Ground movement,,Greece,GRC,Southern Europe,Europe,,,1965,1965,38,30253,1960
398,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1965,1965,5,203,1960
399,Natural,Biological,Epidemic,Viral disease,,Honduras,HND,Central America,Americas,,,1965,1965,7,170,1960
400,Natural,Climatological,Drought,Drought,,Honduras,HND,Central America,Americas,,,1965,1965,,100000,1960
401,Natural,Hydrological,Flood,,,Honduras,HND,Central America,Americas,,,1965,1965,,6000,1960
402,Natural,Meteorological,Extreme temperature ,Heat wave,,India,IND,Southern Asia,Asia,,,1965,1965,100,,1960
403,Natural,Climatological,Drought,Drought,,Indonesia,IDN,South-Eastern Asia,Asia,Famine,,1966,1966,8000,204000,1960
404,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,,,1966,1966,62,120000,1960
405,Natural,Meteorological,Storm,Tropical cyclone,,American Samoa,ASM,Polynesia,Oceania,,,1966,1966,90,,1960
406,Natural,Meteorological,Storm,Tropical cyclone,,Antigua and Barbuda,ATG,Caribbean,Americas,,,1966,1966,,,1960
407,Natural,Climatological,Drought,Drought,,Burkina Faso,BFA,Western Africa,Africa,,,1966,1966,,,1960
408,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1966,1966,850,1800000,1960
409,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,1966,1966,39,500000,1960
410,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,1966,1966,5,3,1960
411,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,1966,1966,,,1960
412,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,,,1966,1966,,5500,1960
413,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,,,1966,1966,14,600,1960
414,Natural,Hydrological,Landslide,Landslide,,Brazil,BRA,South America,Americas,,,1966,1966,350,4000000,1960
415,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1966,1966,373,53581,1960
416,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1966,1966,147,154557,1960
417,Natural,Meteorological,Storm,,,Brazil,BRA,South America,Americas,,,1966,1966,36,,1960
418,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1966,1966,40,,1960
419,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Canada,CAN,Northern America,Americas,,,1966,1966,,,1960
420,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,,,1966,1966,4,3006,1960
421,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,,1966,1966,5,174030,1960
422,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),DOM,Caribbean,Americas,,,1966,1966,74,12942,1960
423,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,,,1966,1966,57,35912,1960
424,Natural,Hydrological,Landslide,Landslide,,Ecuador,ECU,South America,Americas,,,1966,1966,50,,1960
425,Natural,Hydrological,Landslide,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1966,1966,140,,1960
426,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,GLP,Caribbean,Americas,,,1966,1966,25,10000,1960
